periodo;nombre;codigo;indicador;valor
201209;colombia;co;llegada_pax_interna;167
201209;costa_rica;cr;llegada_pax_interna;530
201209;cuba;cu;llegada_pax_interna;79
201209;ecuador;ec;llegada_pax_interna;1721
201209;el_salvador;sv;llegada_pax_interna;182
201209;españa;es;llegada_pax_interna;2375
201209;estados_unidos;us;llegada_pax_interna;13004
201209;guatemala;gt;llegada_pax_interna;66
201209;honduras;hn;llegada_pax_interna;98
201209;mexico;mx;llegada_pax_interna;814
201209;nicaragua;ni;llegada_pax_interna;8
201209;panama;pa;llegada_pax_interna;9984
201209;paraguay;py;llegada_pax_interna;17
201209;peru;pe;llegada_pax_interna;1518
201209;republica_dominicana;do;llegada_pax_interna;468
201209;uruguay;uy;llegada_pax_interna;63
201209;venezuela;ve;llegada_pax_interna;1144
201210;antillas_neerlandesas;an;llegada_pax_interna;1141
201210;argentina;ar;llegada_pax_interna;500
201210;bolivia;bo;llegada_pax_interna;90
201210;brasil;br;llegada_pax_interna;765
201210;canada;ca;llegada_pax_interna;1
201210;colombia;co;llegada_pax_interna;128
201210;costa_rica;cr;llegada_pax_interna;572
201210;cuba;cu;llegada_pax_interna;71
201210;ecuador;ec;llegada_pax_interna;1879
201210;el_salvador;sv;llegada_pax_interna;204
201210;españa;es;llegada_pax_interna;2868
201210;estados_unidos;us;llegada_pax_interna;14419
201210;guatemala;gt;llegada_pax_interna;78
201210;honduras;hn;llegada_pax_interna;90
201210;mexico;mx;llegada_pax_interna;755
201210;nicaragua;ni;llegada_pax_interna;11
201210;panama;pa;llegada_pax_interna;11998
201210;paraguay;py;llegada_pax_interna;59
201210;peru;pe;llegada_pax_interna;1765
201210;republica_dominicana;do;llegada_pax_interna;731
201210;uruguay;uy;llegada_pax_interna;20
201210;venezuela;ve;llegada_pax_interna;1161
201211;antillas_neerlandesas;an;llegada_pax_interna;1163
201211;argentina;ar;llegada_pax_interna;460
201211;bolivia;bo;llegada_pax_interna;96
201211;brasil;br;llegada_pax_interna;691
201211;canada;ca;llegada_pax_interna;1
201211;colombia;co;llegada_pax_interna;212
201211;costa_rica;cr;llegada_pax_interna;521
201211;cuba;cu;llegada_pax_interna;79
201211;ecuador;ec;llegada_pax_interna;2494
201211;el_salvador;sv;llegada_pax_interna;192
201211;españa;es;llegada_pax_interna;2690
201211;estados_unidos;us;llegada_pax_interna;14980
201211;guatemala;gt;llegada_pax_interna;147
201211;honduras;hn;llegada_pax_interna;81
201211;mexico;mx;llegada_pax_interna;765
201211;nicaragua;ni;llegada_pax_interna;9
201211;panama;pa;llegada_pax_interna;12185
201211;paraguay;py;llegada_pax_interna;19
201211;peru;pe;llegada_pax_interna;1669
201211;republica_dominicana;do;llegada_pax_interna;557
201211;uruguay;uy;llegada_pax_interna;32
201211;venezuela;ve;llegada_pax_interna;1433
201212;antillas_neerlandesas;an;llegada_pax_interna;1527
201212;argentina;ar;llegada_pax_interna;504
201212;bahamas;bs;llegada_pax_interna;4
201212;bolivia;bo;llegada_pax_interna;107
201212;brasil;br;llegada_pax_interna;863
201212;canada;ca;llegada_pax_interna;1
201212;chile;cl;llegada_pax_interna;11
201212;colombia;co;llegada_pax_interna;194
201212;costa_rica;cr;llegada_pax_interna;1008
201212;cuba;cu;llegada_pax_interna;114
201212;ecuador;ec;llegada_pax_interna;2697
201212;el_salvador;sv;llegada_pax_interna;402
201212;españa;es;llegada_pax_interna;3239
201212;estados_unidos;us;llegada_pax_interna;19207
201212;guatemala;gt;llegada_pax_interna;129
201212;honduras;hn;llegada_pax_interna;95
201212;mexico;mx;llegada_pax_interna;1168
201212;nicaragua;ni;llegada_pax_interna;12
201212;panama;pa;llegada_pax_interna;16500
201212;paraguay;py;llegada_pax_interna;20
201212;peru;pe;llegada_pax_interna;2126
201212;republica_dominicana;do;llegada_pax_interna;766
201212;uruguay;uy;llegada_pax_interna;51
201212;venezuela;ve;llegada_pax_interna;2016
201301;antillas_neerlandesas;an;llegada_pax_interna;1333
201301;argentina;ar;llegada_pax_interna;478
201301;belice;bz;llegada_pax_interna;0
201301;bolivia;bo;llegada_pax_interna;79
201301;brasil;br;llegada_pax_interna;871
201301;canada;ca;llegada_pax_interna;4
201301;chile;cl;llegada_pax_interna;0
201301;colombia;co;llegada_pax_interna;214
201301;costa_rica;cr;llegada_pax_interna;443
201301;cuba;cu;llegada_pax_interna;104
201301;ecuador;ec;llegada_pax_interna;2858
201301;el_salvador;sv;llegada_pax_interna;328
201301;españa;es;llegada_pax_interna;2647
201301;estados_unidos;us;llegada_pax_interna;16796
201301;guatemala;gt;llegada_pax_interna;100
201301;haiti;ht;llegada_pax_interna;0
201301;honduras;hn;llegada_pax_interna;113
201301;mexico;mx;llegada_pax_interna;1597
201301;nicaragua;ni;llegada_pax_interna;10
201301;panama;pa;llegada_pax_interna;14665
201301;paraguay;py;llegada_pax_interna;20
201301;peru;pe;llegada_pax_interna;1991
201301;republica_dominicana;do;llegada_pax_interna;1078
201301;uruguay;uy;llegada_pax_interna;54
201301;venezuela;ve;llegada_pax_interna;1558
201302;antillas_neerlandesas;an;llegada_pax_interna;912
201302;argentina;ar;llegada_pax_interna;380
201302;belice;bz;llegada_pax_interna;3
201302;bolivia;bo;llegada_pax_interna;58
201302;brasil;br;llegada_pax_interna;526
201302;canada;ca;llegada_pax_interna;4
201302;chile;cl;llegada_pax_interna;1
201302;colombia;co;llegada_pax_interna;119
201302;costa_rica;cr;llegada_pax_interna;290
201302;cuba;cu;llegada_pax_interna;61
201302;ecuador;ec;llegada_pax_interna;1471
201302;el_salvador;sv;llegada_pax_interna;88
201302;españa;es;llegada_pax_interna;1817
201302;estados_unidos;us;llegada_pax_interna;12312
201302;guatemala;gt;llegada_pax_interna;75
201302;haiti;ht;llegada_pax_interna;0
201302;honduras;hn;llegada_pax_interna;60
201302;mexico;mx;llegada_pax_interna;715
201302;nicaragua;ni;llegada_pax_interna;8
201302;panama;pa;llegada_pax_interna;9068
201302;paraguay;py;llegada_pax_interna;17
201302;peru;pe;llegada_pax_interna;1223
201302;republica_dominicana;do;llegada_pax_interna;434
201302;uruguay;uy;llegada_pax_interna;38
201302;venezuela;ve;llegada_pax_interna;1235
201303;antillas_neerlandesas;an;llegada_pax_interna;1078
201303;argentina;ar;llegada_pax_interna;304
201303;belice;bz;llegada_pax_interna;4
201303;bolivia;bo;llegada_pax_interna;71
201303;brasil;br;llegada_pax_interna;800
201303;canada;ca;llegada_pax_interna;7
201303;chile;cl;llegada_pax_interna;1
201303;colombia;co;llegada_pax_interna;137
201303;costa_rica;cr;llegada_pax_interna;360
201303;cuba;cu;llegada_pax_interna;124
201303;ecuador;ec;llegada_pax_interna;1612
201303;el_salvador;sv;llegada_pax_interna;107
201303;españa;es;llegada_pax_interna;1899
201303;estados_unidos;us;llegada_pax_interna;13595
201303;guatemala;gt;llegada_pax_interna;108
201303;haiti;ht;llegada_pax_interna;4
201303;honduras;hn;llegada_pax_interna;61
201303;mexico;mx;llegada_pax_interna;1015
201303;nicaragua;ni;llegada_pax_interna;4
201303;panama;pa;llegada_pax_interna;10596
201303;paraguay;py;llegada_pax_interna;5
201303;peru;pe;llegada_pax_interna;1323
201303;republica_dominicana;do;llegada_pax_interna;597
201303;uruguay;uy;llegada_pax_interna;66
201303;venezuela;ve;llegada_pax_interna;1312
201304;antillas_neerlandesas;an;llegada_pax_interna;1333
201304;argentina;ar;llegada_pax_interna;393
201304;belice;bz;llegada_pax_interna;2
201304;bolivia;bo;llegada_pax_interna;60
201304;brasil;br;llegada_pax_interna;694
201304;canada;ca;llegada_pax_interna;14
201304;chile;cl;llegada_pax_interna;0
201304;colombia;co;llegada_pax_interna;139
201304;costa_rica;cr;llegada_pax_interna;368
201304;cuba;cu;llegada_pax_interna;106
201304;ecuador;ec;llegada_pax_interna;1973
201304;el_salvador;sv;llegada_pax_interna;183
201304;españa;es;llegada_pax_interna;2116
201304;estados_unidos;us;llegada_pax_interna;13707
201304;guatemala;gt;llegada_pax_interna;77
201304;haiti;ht;llegada_pax_interna;0
201304;honduras;hn;llegada_pax_interna;60
201304;mexico;mx;llegada_pax_interna;991
201304;nicaragua;ni;llegada_pax_interna;10
201304;panama;pa;llegada_pax_interna;10571
201304;paraguay;py;llegada_pax_interna;14
201304;peru;pe;llegada_pax_interna;1426
201304;republica_dominicana;do;llegada_pax_interna;449
201304;uruguay;uy;llegada_pax_interna;50
201304;venezuela;ve;llegada_pax_interna;1060
201305;antillas_neerlandesas;an;llegada_pax_interna;1066
201305;argentina;ar;llegada_pax_interna;365
201305;belice;bz;llegada_pax_interna;2
201305;bolivia;bo;llegada_pax_interna;75
201305;brasil;br;llegada_pax_interna;726
201305;canada;ca;llegada_pax_interna;17
201305;chile;cl;llegada_pax_interna;0
201305;colombia;co;llegada_pax_interna;178
201305;costa_rica;cr;llegada_pax_interna;245
201305;cuba;cu;llegada_pax_interna;92
201305;ecuador;ec;llegada_pax_interna;2088
201305;el_salvador;sv;llegada_pax_interna;163
201305;españa;es;llegada_pax_interna;2588
201305;estados_unidos;us;llegada_pax_interna;14715
201305;guatemala;gt;llegada_pax_interna;81
201305;haiti;ht;llegada_pax_interna;0
201305;honduras;hn;llegada_pax_interna;52
201305;mexico;mx;llegada_pax_interna;1104
201305;nicaragua;ni;llegada_pax_interna;10
201305;panama;pa;llegada_pax_interna;11950
201305;paraguay;py;llegada_pax_interna;14
201305;peru;pe;llegada_pax_interna;1703
201305;republica_dominicana;do;llegada_pax_interna;523
201305;uruguay;uy;llegada_pax_interna;37
201305;venezuela;ve;llegada_pax_interna;1339
201306;antillas_neerlandesas;an;llegada_pax_interna;1308
201306;argentina;ar;llegada_pax_interna;444
201306;belice;bz;llegada_pax_interna;2
201306;bolivia;bo;llegada_pax_interna;81
201306;brasil;br;llegada_pax_interna;766
201306;canada;ca;llegada_pax_interna;14
201306;chile;cl;llegada_pax_interna;4
201306;colombia;co;llegada_pax_interna;122
201306;costa_rica;cr;llegada_pax_interna;246
201306;cuba;cu;llegada_pax_interna;177
201306;ecuador;ec;llegada_pax_interna;2315
201306;el_salvador;sv;llegada_pax_interna;126
201306;españa;es;llegada_pax_interna;3028
201306;estados_unidos;us;llegada_pax_interna;19675
201306;guatemala;gt;llegada_pax_interna;97
201306;haiti;ht;llegada_pax_interna;0
201306;honduras;hn;llegada_pax_interna;102
201306;mexico;mx;llegada_pax_interna;1577
201306;nicaragua;ni;llegada_pax_interna;10
201306;panama;pa;llegada_pax_interna;14034
201306;paraguay;py;llegada_pax_interna;11
201306;peru;pe;llegada_pax_interna;1309
201306;republica_dominicana;do;llegada_pax_interna;611
201306;uruguay;uy;llegada_pax_interna;26
201306;venezuela;ve;llegada_pax_interna;1432
201307;antillas_neerlandesas;an;llegada_pax_interna;1652
201307;argentina;ar;llegada_pax_interna;399
201307;belice;bz;llegada_pax_interna;1
201307;bolivia;bo;llegada_pax_interna;62
201307;brasil;br;llegada_pax_interna;791
201307;canada;ca;llegada_pax_interna;22
201307;chile;cl;llegada_pax_interna;7
201307;colombia;co;llegada_pax_interna;108
201307;costa_rica;cr;llegada_pax_interna;359
201307;cuba;cu;llegada_pax_interna;218
201307;ecuador;ec;llegada_pax_interna;2939
201307;el_salvador;sv;llegada_pax_interna;193
201307;españa;es;llegada_pax_interna;3474
201307;estados_unidos;us;llegada_pax_interna;24770
201307;guatemala;gt;llegada_pax_interna;181
201307;guyana;gy;llegada_pax_interna;7
201307;haiti;ht;llegada_pax_interna;0
201307;honduras;hn;llegada_pax_interna;146
201307;mexico;mx;llegada_pax_interna;2023
201307;nicaragua;ni;llegada_pax_interna;8
201307;panama;pa;llegada_pax_interna;14637
201307;paraguay;py;llegada_pax_interna;26
201307;peru;pe;llegada_pax_interna;1629
201307;republica_dominicana;do;llegada_pax_interna;604
201307;uruguay;uy;llegada_pax_interna;37
201307;venezuela;ve;llegada_pax_interna;1600
201308;antillas_neerlandesas;an;llegada_pax_interna;902
201308;argentina;ar;llegada_pax_interna;338
201308;belice;bz;llegada_pax_interna;7
201308;bolivia;bo;llegada_pax_interna;67
201308;brasil;br;llegada_pax_interna;1034
201308;canada;ca;llegada_pax_interna;37
201308;chile;cl;llegada_pax_interna;13
201308;colombia;co;llegada_pax_interna;73
201308;costa_rica;cr;llegada_pax_interna;232
201308;cuba;cu;llegada_pax_interna;142
201308;ecuador;ec;llegada_pax_interna;3034
201308;el_salvador;sv;llegada_pax_interna;270
201308;españa;es;llegada_pax_interna;2356
201308;estados_unidos;us;llegada_pax_interna;17884
201308;guatemala;gt;llegada_pax_interna;187
201308;guyana;gy;llegada_pax_interna;0
201308;haiti;ht;llegada_pax_interna;0
201308;honduras;hn;llegada_pax_interna;115
201308;mexico;mx;llegada_pax_interna;1999
201308;nicaragua;ni;llegada_pax_interna;13
201308;panama;pa;llegada_pax_interna;13332
201308;paraguay;py;llegada_pax_interna;7
201308;peru;pe;llegada_pax_interna;1452
201308;republica_dominicana;do;llegada_pax_interna;578
201308;uruguay;uy;llegada_pax_interna;56
201308;venezuela;ve;llegada_pax_interna;1614
201309;antillas_neerlandesas;an;llegada_pax_interna;948
201309;argentina;ar;llegada_pax_interna;436
201309;belice;bz;llegada_pax_interna;0
201309;bolivia;bo;llegada_pax_interna;84
201309;brasil;br;llegada_pax_interna;788
201309;canada;ca;llegada_pax_interna;29
201309;chile;cl;llegada_pax_interna;3
201309;colombia;co;llegada_pax_interna;58
201309;costa_rica;cr;llegada_pax_interna;61
201309;cuba;cu;llegada_pax_interna;161
201309;ecuador;ec;llegada_pax_interna;2545
201309;el_salvador;sv;llegada_pax_interna;207
201309;españa;es;llegada_pax_interna;2334
201309;estados_unidos;us;llegada_pax_interna;14180
201309;guatemala;gt;llegada_pax_interna;79
201309;guyana;gy;llegada_pax_interna;0
201309;haiti;ht;llegada_pax_interna;0
201309;honduras;hn;llegada_pax_interna;88
201309;mexico;mx;llegada_pax_interna;1357
201309;nicaragua;ni;llegada_pax_interna;13
201309;panama;pa;llegada_pax_interna;11323
201309;paraguay;py;llegada_pax_interna;12
201309;peru;pe;llegada_pax_interna;1291
201309;republica_dominicana;do;llegada_pax_interna;506
201309;uruguay;uy;llegada_pax_interna;21
201309;venezuela;ve;llegada_pax_interna;1200
201310;antillas_neerlandesas;an;llegada_pax_interna;1207
201310;argentina;ar;llegada_pax_interna;376
201310;belice;bz;llegada_pax_interna;2
201310;bolivia;bo;llegada_pax_interna;77
201310;brasil;br;llegada_pax_interna;815
201310;canada;ca;llegada_pax_interna;20
201310;chile;cl;llegada_pax_interna;4
201310;colombia;co;llegada_pax_interna;52
201310;costa_rica;cr;llegada_pax_interna;52
201310;cuba;cu;llegada_pax_interna;132
201310;ecuador;ec;llegada_pax_interna;2558
201310;el_salvador;sv;llegada_pax_interna;230
201310;españa;es;llegada_pax_interna;2802
201310;estados_unidos;us;llegada_pax_interna;17424
201310;guatemala;gt;llegada_pax_interna;96
201310;honduras;hn;llegada_pax_interna;101
201310;mexico;mx;llegada_pax_interna;1848
201310;nicaragua;ni;llegada_pax_interna;20
201310;panama;pa;llegada_pax_interna;13329
201310;paraguay;py;llegada_pax_interna;18
201310;peru;pe;llegada_pax_interna;1562
201310;republica_dominicana;do;llegada_pax_interna;654
201310;uruguay;uy;llegada_pax_interna;18
201310;venezuela;ve;llegada_pax_interna;1422
201311;antillas_neerlandesas;an;llegada_pax_interna;1104
201311;argentina;ar;llegada_pax_interna;507
201311;belice;bz;llegada_pax_interna;4
201311;bolivia;bo;llegada_pax_interna;167
201311;brasil;br;llegada_pax_interna;927
201311;canada;ca;llegada_pax_interna;3
201311;chile;cl;llegada_pax_interna;3
201311;colombia;co;llegada_pax_interna;40
201311;costa_rica;cr;llegada_pax_interna;44
201311;cuba;cu;llegada_pax_interna;200
201311;ecuador;ec;llegada_pax_interna;2345
201311;el_salvador;sv;llegada_pax_interna;255
201311;españa;es;llegada_pax_interna;2818
201311;estados_unidos;us;llegada_pax_interna;18637
201311;guatemala;gt;llegada_pax_interna;197
201311;honduras;hn;llegada_pax_interna;88
201311;mexico;mx;llegada_pax_interna;1894
201311;nicaragua;ni;llegada_pax_interna;7
201311;panama;pa;llegada_pax_interna;13659
201311;paraguay;py;llegada_pax_interna;20
201311;peru;pe;llegada_pax_interna;2193
201311;republica_dominicana;do;llegada_pax_interna;908
201311;uruguay;uy;llegada_pax_interna;46
201311;venezuela;ve;llegada_pax_interna;1753
201312;antillas_neerlandesas;an;llegada_pax_interna;1536
201312;argentina;ar;llegada_pax_interna;685
201312;belice;bz;llegada_pax_interna;7
201312;bolivia;bo;llegada_pax_interna;139
201312;brasil;br;llegada_pax_interna;978
201312;canada;ca;llegada_pax_interna;34
201312;chile;cl;llegada_pax_interna;13
201312;colombia;co;llegada_pax_interna;76
201312;costa_rica;cr;llegada_pax_interna;193
201312;cuba;cu;llegada_pax_interna;198
201312;ecuador;ec;llegada_pax_interna;2806
201312;el_salvador;sv;llegada_pax_interna;269
201312;españa;es;llegada_pax_interna;2576
201312;estados_unidos;us;llegada_pax_interna;24694
201312;guatemala;gt;llegada_pax_interna;224
201312;honduras;hn;llegada_pax_interna;165
201312;mexico;mx;llegada_pax_interna;2342
201312;nicaragua;ni;llegada_pax_interna;10
201312;panama;pa;llegada_pax_interna;17698
201312;paraguay;py;llegada_pax_interna;29
201312;peru;pe;llegada_pax_interna;2574
201312;republica_dominicana;do;llegada_pax_interna;1145
201312;uruguay;uy;llegada_pax_interna;56
201312;venezuela;ve;llegada_pax_interna;1696
201401;antillas_neerlandesas;an;llegada_pax_interna;1317
201401;argentina;ar;llegada_pax_interna;747
201401;belice;bz;llegada_pax_interna;2
201401;bolivia;bo;llegada_pax_interna;127
201401;brasil;br;llegada_pax_interna;853
201401;canada;ca;llegada_pax_interna;6
201401;chile;cl;llegada_pax_interna;1
201401;colombia;co;llegada_pax_interna;95
201401;costa_rica;cr;llegada_pax_interna;34
201401;cuba;cu;llegada_pax_interna;231
201401;ecuador;ec;llegada_pax_interna;2176
201401;el_salvador;sv;llegada_pax_interna;171
201401;españa;es;llegada_pax_interna;2680
201401;estados_unidos;us;llegada_pax_interna;21942
201401;guatemala;gt;llegada_pax_interna;175
201401;honduras;hn;llegada_pax_interna;112
201401;mexico;mx;llegada_pax_interna;2323
201401;nicaragua;ni;llegada_pax_interna;9
201401;panama;pa;llegada_pax_interna;15290
201401;paraguay;py;llegada_pax_interna;13
201401;peru;pe;llegada_pax_interna;2852
201401;republica_dominicana;do;llegada_pax_interna;1094
201401;uruguay;uy;llegada_pax_interna;70
201401;venezuela;ve;llegada_pax_interna;1444
201402;antillas_neerlandesas;an;llegada_pax_interna;751
201402;argentina;ar;llegada_pax_interna;441
201402;belice;bz;llegada_pax_interna;2
201402;bolivia;bo;llegada_pax_interna;79
201402;brasil;br;llegada_pax_interna;632
201402;canada;ca;llegada_pax_interna;1
201402;chile;cl;llegada_pax_interna;14
201402;colombia;co;llegada_pax_interna;48
201402;costa_rica;cr;llegada_pax_interna;39
201402;cuba;cu;llegada_pax_interna;87
201402;ecuador;ec;llegada_pax_interna;1504
201402;el_salvador;sv;llegada_pax_interna;130
201402;españa;es;llegada_pax_interna;1474
201402;estados_unidos;us;llegada_pax_interna;13148
201402;guatemala;gt;llegada_pax_interna;139
201402;honduras;hn;llegada_pax_interna;89
